,FacilityType,Vrange,vmt,obs_vmt
11350,Arterial/Collector,10000.0,3640.7077452893295,3179.999928921461
11351,Arterial/Collector,0.0,1563.3009848306592,577.5000125169754
11352,Arterial/Collector,0.0,2594.611883048558,1278.0000507831573
11353,Arterial/Collector,0.0,498.3516140782971,212.999995239079
11354,Arterial/Collector,0.0,9226.215770128641,6280.00020980835
11355,Arterial/Collector,10000.0,5597.6614854724085,6643.49981546402
11356,Arterial/Collector,0.0,3739.885216701831,1917.4999296665192
11357,Arterial/Collector,0.0,8193.0248578493,4290.000170469284
11358,Arterial/Collector,0.0,4087.2891924651817,2490.9998655319214
11359,Arterial/Collector,0.0,1485.6931425257492,1440.0000214576721
11360,Arterial/Collector,0.0,4053.9518651665603,3431.0000896453857
11361,Arterial/Collector,0.0,7325.758843846316,2173.499983549118
11362,Arterial/Collector,0.0,1314.7403396271588,1440.0000214576721
11363,Arterial/Collector,0.0,7031.880689365693,2173.499983549118
11364,Arterial/Collector,10000.0,7015.248089572201,2309.9999874830246
11365,Arterial/Collector,10000.0,2175.835681084382,1728.9999783039093
11366,Arterial/Collector,10000.0,1499.8304666429606,2220.0000882148743
11367,Arterial/Collector,0.0,2330.7262337871884,1278.0000507831573
11368,Arterial/Collector,0.0,1533.2927605334503,961.9999647140503
11369,Arterial/Collector,10000.0,714.6813457966043,1183.9999735355377
11370,Arterial/Collector,10000.0,1236.777274493543,1125.0000447034836
11371,Arterial/Collector,0.0,1770.4340977897145,961.9999647140503
11372,Arterial/Collector,0.0,1032.7572808704467,117.00000464916229
11373,Arterial/Collector,0.0,605.9717610466829,751.9999831914902
11374,Arterial/Collector,0.0,1122.3110891079566,117.00000464916229
11375,Arterial/Collector,10000.0,1610.3728677134563,975.9999781847
11376,Arterial/Collector,0.0,284.4860398907105,375.9999915957451
11377,Arterial/Collector,10000.0,5630.048386543059,3050.0
11378,Arterial/Collector,10000.0,2127.766959717735,975.9999781847
11379,Arterial/Collector,10000.0,795.0553279600465,777.0000033080578
11380,Arterial/Collector,0.0,248.2111352017256,137.99999691545963
11381,Arterial/Collector,0.0,2991.385358976352,735.999983549118
11382,Arterial/Collector,0.0,627.6614536363304,137.99999691545963
11383,Arterial/Collector,0.0,303.8718156330672,137.99999691545963
11384,Arterial/Collector,20000.0,712.8204681565064,1085.00000461936
11385,Arterial/Collector,10000.0,895.1260263804143,994.0000042319298
11386,Arterial/Collector,0.0,489.19520412025025,137.99999691545963
11387,Arterial/Collector,0.0,602.1100844966159,529.0000095963478
11388,Arterial/Collector,10000.0,126.87429678940993,759.500003233552
11389,Arterial/Collector,0.0,891.2728003164049,529.0000095963478
11390,Arterial/Collector,10000.0,444.2730409151514,1410.4999482631683
11391,Arterial/Collector,0.0,295.87804053965516,212.999995239079
11392,Arterial/Collector,0.0,610.7904018727675,283.99999365210533
11393,Arterial/Collector,0.0,3920.4258427700074,1196.999990940094
11394,Arterial/Collector,10000.0,880.7993233764354,1701.0000675916672
11395,Arterial/Collector,10000.0,199.83437537625161,1196.9999849796295
11396,Arterial/Collector,0.0,826.542449612268,844.9999690055847
11397,Arterial/Collector,0.0,516.0154230551325,283.99999365210533
11398,Arterial/Collector,0.0,4002.897350004409,1775.0
11399,Arterial/Collector,0.0,456.57393155209684,552.5000058114529
11400,Arterial/Collector,0.0,1068.7350922065575,331.9999925792217
11401,Arterial/Collector,0.0,1009.2132450749385,405.0000160932541
11402,Arterial/Collector,10000.0,435.5424040850065,999.0000396966934
11403,Arterial/Collector,0.0,780.6610797330745,373.50001484155655
11404,Arterial/Collector,0.0,509.43936518911863,373.50001484155655
11405,Arterial/Collector,0.0,49.544165099046765,290.5000012367964
11406,Arterial/Collector,0.0,117.76681242900155,147.50000219792128
11407,Arterial/Collector,0.0,245.1768052059487,290.5000012367964
11408,Arterial/Collector,0.0,91.97603027614632,82.99999814480543
11409,Arterial/Collector,0.0,3104.9989013802724,1917.4999296665192
11410,Arterial/Collector,0.0,1751.0827714524553,1475.0
11411,Arterial/Collector,0.0,3094.128397222648,935.9999656677246
11412,Arterial/Collector,10000.0,2781.874798951583,2573.999986052513
11413,Arterial/Collector,0.0,938.6256004266204,1196.999990940094
11414,Arterial/Collector,0.0,2088.332073385672,950.0
11415,Arterial/Collector,10000.0,2153.3564813220873,1462.5
11416,Arterial/Collector,0.0,1126.1985646760393,816.0000085830688
11417,Arterial/Collector,0.0,2781.207983329582,1775.0
11418,Arterial/Collector,0.0,3007.607033303983,1775.0
11419,Arterial/Collector,0.0,1194.5396728967548,816.0000085830688
11420,Arterial/Collector,10000.0,1028.5255876121093,952.0000100135803
11421,Arterial/Collector,0.0,3410.2490744243064,1775.0
11422,Arterial/Collector,0.0,2785.9618103411053,1775.0
11423,Arterial/Collector,10000.0,1402.1583608375083,952.0000100135803
11424,Arterial/Collector,0.0,1075.7126891760668,383.99999141693115
11425,Arterial/Collector,0.0,880.3244341520851,373.50001484155655
11426,Arterial/Collector,0.0,1653.6487880480279,373.50001484155655
11427,Arterial/Collector,10000.0,1966.1624007493187,621.0000246763229
11428,Arterial/Collector,0.0,772.1586465916544,373.50001484155655
11429,Arterial/Collector,0.0,720.1323960341916,373.50001484155655
11430,Arterial/Collector,10000.0,391.4697153426099,1026.000040769577
11431,Arterial/Collector,10000.0,621.4504813436307,911.9999796152115
11432,Arterial/Collector,0.0,652.9244984619792,373.50001484155655
11433,Arterial/Collector,0.0,1370.539144176405,799.0000084042549
11434,Arterial/Collector,0.0,3697.1029593944054,2595.999985933304
11435,Arterial/Collector,0.0,4318.245288085065,1858.4999859333038
11436,Arterial/Collector,10000.0,4689.997789165171,3700.000047683716
11437,Arterial/Collector,0.0,877.353040394837,968.999981880188
11438,Arterial/Collector,0.0,1588.4819330125172,950.0
11439,Arterial/Collector,10000.0,1670.7660696682676,1250.0
11440,Arterial/Collector,0.0,4666.964252778562,1500.0
11441,Arterial/Collector,0.0,1321.9316915789386,950.0
11442,Arterial/Collector,0.0,1669.2491982756944,968.999981880188
11443,Arterial/Collector,0.0,1174.155076270714,500.0
11444,Arterial/Collector,10000.0,1837.4773982687373,807.9999819397926
11445,Arterial/Collector,0.0,2262.388671948885,1775.0
11446,Arterial/Collector,0.0,2657.336232941831,1775.0
11447,Arterial/Collector,10000.0,1983.6993993456451,858.5000090301037
11448,Arterial/Collector,10000.0,758.658765807626,887.9999801516533
11449,Arterial/Collector,0.0,655.3434150030145,519.9999809265137
11450,Arterial/Collector,10000.0,524.2199176469652,999.0000396966934
11451,Arterial/Collector,0.0,168.11749834394078,119.99999731779099
11452,Arterial/Collector,0.0,852.0730917222721,519.9999809265137
11453,Arterial/Collector,0.0,381.44618979589706,360.00001430511475
11454,Arterial/Collector,0.0,148.41491745634661,135.00000536441803
11455,Arterial/Collector,0.0,738.7717130842015,360.00001430511475
11456,Arterial/Collector,0.0,378.93697443624666,360.00001430511475
11457,Arterial/Collector,0.0,244.95757908314897,131.99999704957008
11458,Arterial/Collector,0.0,728.9389426095072,360.00001430511475
11459,Arterial/Collector,0.0,413.61809964673887,360.00001430511475
11460,Arterial/Collector,0.0,463.86368349414755,243.999994546175
11461,Arterial/Collector,0.0,883.9110441253858,360.00001430511475
11462,Arterial/Collector,0.0,324.6081500754502,360.00001430511475
11463,Arterial/Collector,0.0,302.2255754185996,274.50001090765
11464,Arterial/Collector,0.0,363.7624765766726,275.99999383091927
11465,Arterial/Collector,0.0,649.6781632806528,360.00001430511475
11466,Arterial/Collector,0.0,355.56147218129337,310.50001233816147
11467,Arterial/Collector,30000.0,853.3907900076179,3507.99992159009
11468,Arterial/Collector,0.0,765.3178162104982,360.00001430511475
11469,Arterial/Collector,30000.0,857.6310338578895,3946.5001568198204
11470,Arterial/Collector,0.0,1332.9576828616748,1475.0
11471,Arterial/Collector,0.0,1980.2272986542762,1475.0
11472,Arterial/Collector,0.0,6253.2803036328405,2775.0
11473,Arterial/Collector,0.0,920.2265055717992,950.0
11474,Arterial/Collector,0.0,2347.8064120653626,950.0
11475,Arterial/Collector,0.0,1904.1619296424708,925.0
11476,Arterial/Collector,0.0,94.07737038889952,367.999991774559
11477,Arterial/Collector,0.0,2456.629456916514,1775.0
11478,Arterial/Collector,0.0,2913.8254237843407,1475.0
11479,Arterial/Collector,0.0,892.1397187775723,603.5000063478947
11480,Arterial/Collector,0.0,5704.842877330146,3515.00004529953
11481,Arterial/Collector,0.0,2158.8661247676546,950.0
11482,Arterial/Collector,0.0,1403.825710118748,1187.5
11483,Arterial/Collector,0.0,1306.7924761215463,675.9999752044678
11484,Arterial/Collector,0.0,435.0098149436503,207.9999953508377
11485,Arterial/Collector,10000.0,5776.7590335722425,5251.999950408936
11486,Arterial/Collector,0.0,2985.7993463344555,1475.0
11487,Arterial/Collector,10000.0,846.3595754031445,884.0000092983246
11488,Arterial/Collector,0.0,3178.9337279101214,2050.0
11489,Arterial/Collector,10000.0,635.8973183014357,1183.9999735355377
11490,Arterial/Collector,10000.0,529.6986794409493,1332.0000529289246
11491,Arterial/Collector,0.0,212.8328262756877,375.9999915957451
11492,Arterial/Collector,0.0,299.0226384063389,423.0000168085098
11493,Arterial/Collector,10000.0,1586.8200226239862,1637.5
11494,Arterial/Collector,0.0,2346.2450878023037,1475.0
11495,Arterial/Collector,0.0,2942.2190281374983,1475.0
11496,Arterial/Collector,10000.0,480.0497716205181,1113.5000117123127
11497,Arterial/Collector,0.0,2801.5688968819936,2933.999991416931
11498,Arterial/Collector,0.0,1526.7794738317134,1475.0
11499,Arterial/Collector,0.0,4675.632584504605,2524.999976158142
11500,Arterial/Collector,0.0,2356.724425715463,896.4999973773956
11501,Arterial/Collector,10000.0,3200.267210191978,2170.0000166893005
11502,Arterial/Collector,10000.0,710.9075910690713,559.9999874830246
11503,Arterial/Collector,10000.0,2553.494625655003,1325.0
11504,Arterial/Collector,0.0,4367.49101694112,1967.9999560117722
11505,Arterial/Collector,10000.0,1487.4754672375968,901.0000094771385
11506,Arterial/Collector,0.0,4992.804281182787,1967.9999560117722
11507,Arterial/Collector,10000.0,4160.818119553056,2269.5000238716602
11508,Arterial/Collector,0.0,135.42826550025637,81.99999816715717
11509,Arterial/Collector,10000.0,141.61211164164965,1026.000040769577
11510,Arterial/Collector,10000.0,408.7564334569728,1091.999975591898
11511,Arterial/Collector,10000.0,894.7811677505898,1314.0000522136688
11512,Arterial/Collector,10000.0,840.4914945571034,1091.999975591898
11513,Arterial/Collector,10000.0,716.8909214607417,1091.999975591898
11514,Arterial/Collector,10000.0,706.7641171359903,999.0000396966934
11515,Arterial/Collector,10000.0,251.54761886015876,1091.999975591898
11516,Arterial/Collector,20000.0,702.6486196341209,1786.500070989132
11517,Arterial/Collector,10000.0,385.5794237325095,332.99999255687
11518,Arterial/Collector,20000.0,780.8092005348062,1786.500070989132
11519,Arterial/Collector,20000.0,660.8395905109069,1389.500005915761
11520,Arterial/Collector,0.0,143.50238479935135,117.99999736249447
11521,Arterial/Collector,20000.0,235.4173367145702,1389.500005915761
11522,Arterial/Collector,20000.0,590.9048589615253,1985.000029578805
11523,Arterial/Collector,20000.0,564.9129776380405,997.5000148639083
11524,Arterial/Collector,10000.0,899.7911338494388,2560.0000381469727
11525,Arterial/Collector,20000.0,700.7944668084507,2183.499988168478
11526,Arterial/Collector,20000.0,184.1223403662667,997.5000148639083
11527,Arterial/Collector,20000.0,592.9765479024524,1253.9999719709158
11528,Arterial/Collector,10000.0,396.74596519561175,851.999980956316
11529,Arterial/Collector,20000.0,210.64406606389423,1253.9999719709158
11530,Arterial/Collector,20000.0,1671.4019565300898,3762.000149488449
11531,Arterial/Collector,10000.0,272.69937208714526,1410.4999482631683
11532,Arterial/Collector,20000.0,690.2242985841564,3762.000149488449
11533,Arterial/Collector,0.0,2175.367857018751,980.000014603138
11534,Arterial/Collector,20000.0,320.95573434068353,1045.0000155717134
11535,Arterial/Collector,20000.0,626.7255553341241,1045.0000155717134
11536,Arterial/Collector,20000.0,385.14686686098105,1253.9999719709158
11537,Arterial/Collector,10000.0,6720.816361383553,3888.0001544952393
11538,Arterial/Collector,10000.0,666.4069737526451,371.0000015795231
11539,Arterial/Collector,10000.0,4581.206855811096,3182.0000529289246
11540,Arterial/Collector,10000.0,865.5708537496521,448.00000190734863
11541,Arterial/Collector,20000.0,1638.9257583724295,4600.0
11542,Arterial/Collector,10000.0,2884.090278505697,4000.0
11543,Arterial/Collector,0.0,436.8524642757634,432.0000171661377
11544,Arterial/Collector,10000.0,646.3688243670784,1318.5000523924828
11545,Arterial/Collector,10000.0,690.1271183504839,1318.5000523924828
11546,Arterial/Collector,10000.0,991.5613730821892,1318.5000523924828
11547,Arterial/Collector,20000.0,851.8098274011857,1471.5000584721565
11548,Arterial/Collector,10000.0,3302.1133377694778,1310.999983549118
11549,Arterial/Collector,20000.0,531.3664018086923,1471.5000584721565
11550,Arterial/Collector,10000.0,551.0094160150371,1314.0000522136688
11551,Arterial/Collector,10000.0,550.691271404686,1314.0000522136688
11552,Arterial/Collector,10000.0,713.2247615313804,1314.0000522136688
11553,Arterial/Collector,10000.0,591.7197257987763,399.0000016987324
11554,Arterial/Collector,10000.0,18452.81971864424,11984.999969601631
11555,Arterial/Collector,10000.0,1326.3616612731985,990.5000042170286
11556,Arterial/Collector,0.0,1119.8426603848882,77.50000115483999
11557,Arterial/Collector,0.0,281.5011475621651,367.999991774559
11558,Arterial/Collector,0.0,1145.6329784758082,575.0
11559,Arterial/Collector,0.0,794.9028714015924,575.0
11560,Arterial/Collector,10000.0,1863.9810701329159,2737.000049650669
11561,Arterial/Collector,10000.0,3268.896301022026,3213.000127673149
11562,Arterial/Collector,10000.0,386.62456187080073,999.0000396966934
11563,Arterial/Collector,10000.0,2134.3541172685177,2737.000049650669
11564,Arterial/Collector,10000.0,1343.9492366612399,1696.4999377727509
11565,Arterial/Collector,10000.0,797.460081821533,971.999978274107
11566,Arterial/Collector,0.0,261.5139243182,135.00000536441803
11567,Arterial/Collector,10000.0,1937.4473445590877,1696.4999377727509
11568,Arterial/Collector,10000.0,829.6807247773698,1174.5000466704369
11569,Arterial/Collector,10000.0,1353.663001680741,1174.5000466704369
11570,Arterial/Collector,10000.0,838.8611964473588,1174.5000466704369
11571,Arterial/Collector,0.0,128.5464216813139,148.50000590085983
11572,Arterial/Collector,10000.0,1369.7106235258022,1174.5000466704369
11573,Arterial/Collector,10000.0,758.7621279162815,1174.5000466704369
11574,Arterial/Collector,0.0,228.77459304312848,274.50001090765
11575,Arterial/Collector,10000.0,1398.0135932746418,1174.5000466704369
11576,Arterial/Collector,10000.0,756.4748782559789,949.5000377297401
11577,Arterial/Collector,0.0,917.107930097867,579.4999927282333
11578,Arterial/Collector,0.0,90.77393686437718,310.50001233816147
11579,Arterial/Collector,10000.0,1217.296351370727,949.5000377297401
11580,Arterial/Collector,10000.0,626.7210202166889,949.5000377297401
11581,Arterial/Collector,0.0,312.5541497926893,379.49999794363976
11582,Arterial/Collector,30000.0,256.4791174110967,3946.5001568198204
11583,Arterial/Collector,10000.0,653.4249914338595,1318.5000523924828
11584,Arterial/Collector,10000.0,870.3208908643899,949.5000377297401
11585,Arterial/Collector,30000.0,311.6193311582483,2192.500032670796
11586,Arterial/Collector,0.0,4031.616674867976,2524.999976158142
11587,Arterial/Collector,0.0,3561.032206568769,1210.0000262260437
11588,Arterial/Collector,0.0,4960.42162134272,588.999992609024
11589,Arterial/Collector,0.0,338.59103752512635,207.9999953508377
11590,Arterial/Collector,0.0,3105.934152810873,1300.0
11591,Arterial/Collector,0.0,449.04070561899135,136.49999694898725
11592,Arterial/Collector,0.0,153.11931219250872,90.9999979659915
11593,Arterial/Collector,10000.0,2132.521163412991,2775.0
11594,Arterial/Collector,10000.0,3690.8345996477874,1387.5
11595,Arterial/Collector,10000.0,271.6101801981828,1332.0000529289246
11596,Arterial/Collector,10000.0,3690.8345996477874,2775.0
11597,Arterial/Collector,10000.0,3086.4611972558023,3366.000035405159
11598,Arterial/Collector,0.0,289.91841346939214,395.99999114871025
11599,Arterial/Collector,0.0,294.6240619814861,423.0000168085098
